ACCESSIONNUMBER	RECIPIENT_SEQ_KEY	RECIPIENTNAME	RECIPIENTCRDNUMBER	ASSOCIATEDBDNAME	ASSOCIATEDBDCRDNUMBER	STREET1	STREET2	CITY	STATEORCOUNTRY	STATEORCOUNTRYDESCRIPTION	ZIPCODE	STATES_OR_VALUE_LIST	DESCRIPTIONS_LIST	FOREIGNSOLICITATION
0001986019-24-000009	505	Butler Capital Partners	114242	None	None	151 Post Road	Titus House	Old Westbury	NY	NEW YORK	11568	CA, CT, DC, FL, IA, IL, MA, MI, MN, NJ, NY, OH, OK, OR, PA, RI, SC, TX, UT, VA, WA, WI	CALIFORNIA, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, ILLINOIS, IOWA, MASSACHUSETTS, MICHIGAN, MINNESOTA, NEW JERSEY, NEW YORK, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, TEXAS, UTAH, VIRGINIA, WASHINGTON, WISCONSIN	false
0001986019-24-000009	404	Calamar Financial Group, LLC	283992	None	None	3949 Forest Parkway	Suite 300	Wheatfield	NY	NEW YORK	14120	AR, AZ, CA, CO, FL, IL, KY, MD, MI, NC, NE, NJ, NV, NY, PA, SC, TX	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, KENTUCKY, MARYLAND, MICHIGAN, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS	false
0001986019-24-000009	303	CC Securities, LLC	153523	None	None	3 Landmark Square	5th Floor	Stamford	CT	CONNECTICUT	06901	AL, AR, AZ, CA, CO, CT, DC, FL, GA, IL, KY, LA, MA, ME, NC, NH, NJ, NV, NY, OH, OR, PA, SC, TN, TX, UT, VA, WI	ALABAMA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, KENTUCKY, LOUISIANA, MAINE, MASSACHUSETTS, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WISCONSIN	false
0001986019-24-000009	202	Equus Financial Consulting LLC	131449	None	None	78 Pine Street	Suite 101	New Canaan	CT	CONNECTICUT	06840	AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV	ALABAMA, ALASKA, ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, CONNECTICUT, DELAWARE, FLORIDA, GEORGIA, IDAHO, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MAINE, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEVADA, NEW HAMPSHIRE, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, NORTH DAKOTA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, SOUTH DAKOTA, TENNESSEE, TEXAS, UTAH, VIRGINIA, WASHINGTON, WEST VIRGINIA, WISCONSIN	false
0001986019-24-000008	404	Calamar Financial Group, LLC	283992	None	None	3949 Forest Parkway	Suite 300	Wheatfield	NY	NEW YORK	14120	AR, AZ, CA, CO, FL, IL, KY, MD, MI, NC, NE, NJ, NV, NY, PA, SC, TX	ARIZONA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, ILLINOIS, KENTUCKY, MARYLAND, MICHIGAN, NEBRASKA, NEVADA, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TEXAS	false
0001986019-24-000008	101	Finance Advisory APS	None	None	None	Maltevangen 5		Gentofte	G7	DENMARK	DK-2820			true
0001986019-24-000008	303	Haydon Hill Advisors Limited	None	None	None	11 Haydon Hill House	Merry Hill Road	Bushey	X0	UNITED KINGDOM	WD23 1DU			true
0001986019-24-000008	202	August Capital	None	None	None	1489 Mildmay Court		Mississauga	A6	ONTARIO, CANADA	L5J 2H4			true
0001477932-24-008403	101	None	None	None	None	50 West Liberty Street	Suite 880	Reno	NV	NEVADA	89501	All States	All States	
0002050290-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002049904-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002050371-24-000001	101	Perigee Securities LP	None	Perigee Securities LP	123210	1990 Main Street	PH 11	Sarasota	FL	FLORIDA	34236	AZ, FL, GA, IN	ARIZONA, FLORIDA, GEORGIA, INDIANA	false
0002043797-24-000001	101	Stratus Financial Fund I LLC	None	None	None	2901 W Coast Hwy, Suite 200		Newport Beach	CA	CALIFORNIA	92663	All States	All States	false
0002043798-24-000001	101	Stratus Financial Income Fund II LLC	None	None	None	2901 W Coast Hwy, Suite 200		Newport Beach	CA	CALIFORNIA	92663	All States	All States	false
0002049792-24-000002	101	Dongsheng Shenzhou Biotechnology (Xiamen) Co., Ltd.	None	None	None	RM 3902, BLDG 3C, 17 Tapu Rd.	Siming District	Xiamen	F4	CHINA	361000			true
0001482773-24-000001	101	Creative Finance & Investments LLC	None	None	None	1821 South Ave., W.	Suite 407	Missoula	MT	MONTANA	59801	MT	MONTANA	false
0002050281-24-000001	101	none	None	None	None	none		none	XX	Unknown	none	FL, ME, VT	FLORIDA, MAINE, VERMONT	false
0001860191-24-000002	101	Brian Beh	1500962	Frontier Solutions, LLC	136102	8662 Great Waters Alcove		Eden Prairie	MN	MINNESOTA	55347	DE, IL, NY, WI	DELAWARE, ILLINOIS, NEW YORK, WISCONSIN	false
0001860191-24-000002	202	Brian Beh	1500962	Butler Capital Partners	114242	151 Post Road - Titus House		Old Westbury	NY	NEW YORK	11568	DE, IL, NY, WI	DELAWARE, ILLINOIS, NEW YORK, WISCONSIN	false
0001648490-24-000001	101	N/A	None	None	None	N/A		N/A	XX	Unknown	00000	OR	OREGON	false
0001648490-24-000001	202	N/A	None	None	None	N/A		N/A	XX	Unknown	00000	OR	OREGON	false
0002028171-24-000001	101	US Capital Global Securities, LLC	169544	US Capital Global Securities, LLC	169544	1 Ferry Building, Suite 201		San Francisco	CA	CALIFORNIA	94111	All States	All States	true
0002050037-24-000001	101	Arete Wealth Management, LLC	44856	None	None	1115 W Fulton Market	3rd Floor	Chicago	IL	ILLINOIS	60607	All States	All States	false
0002049310-24-000002	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002049310-24-000001	101	Goldman Sachs & Co. LLC	361	None	None	200 West Street		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002049965-24-000001	101	Canaccord Genuity Wealth Management	7449	None	None	1133 Melville Street	Suite 1100	Vancouver	A1	BRITISH COLUMBIA, CANADA	V6E4E5	MA, NY	MASSACHUSETTS, NEW YORK	false
0002013363-24-000011	101	JVM Securities, LLC	290327	None	None	903 Commerce Drive	Suite 250	Oak Brook	IL	ILLINOIS	60523	AZ, CA, FL, GA, IL, KS, MA, ME, MN, MO, NY, OH, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, FLORIDA, GEORGIA, ILLINOIS, KANSAS, MAINE, MASSACHUSETTS, MINNESOTA, MISSOURI, NEW YORK, OHIO, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002049530-24-000002	101	Lazard Freres & Co. LLC	2528	None	None	30 Rockefeller Plaza		New York	NY	NEW YORK	10020	All States	All States	true
0002049530-24-000001	101	Lazard Freres & Co. LLC	2528	None	None	30 Rockefeller Plaza		New York	NY	NEW YORK	10020	All States	All States	true
0002049159-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002049359-24-000001	101	ICA, LLC	145235	None	None	102 Woodmont Blvd., Suite 130		Nashville	TN	TENNESSEE	37205	FL, TN	FLORIDA, TENNESSEE	false
0002043060-24-000001	101	PJT PARTNERS LP	171058	None	None	280 PARK AVENUE, 15TH FLOOR		NEW YORK	NY	NEW YORK	10017	All States	All States	true
0001952924-24-000003	101	None	None	None	None	1273 S 1800 W	Unit 13	Woods Cross	UT	UTAH	84087	All States	All States	false
0001104659-24-132525	202	Brookline Capital Markets, a division of Arcadia Securities, LLC	000044656	None	None	1370 Avenue of the Americas 29th Floor		New York	NY	NEW YORK	10019	DE, MD, NY	DELAWARE, MARYLAND, NEW YORK	false
0001104659-24-132525	101	CANACCORD GENUITY LLC	000001020	None	None	ONE PENNSYLVANIA PLAZA  SUITE 2900		New York	NY	NEW YORK	10119	DE, MD, NY	DELAWARE, MARYLAND, NEW YORK	false
0001617125-24-000002	101	N/A	None	SCA Development, LLC	35451	569 Brookwood Village	Suite 901	Birmingham	AL	ALABAMA	35209	CA	CALIFORNIA	false
0002045835-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	false
0001959149-24-000002	101	GRV Securities LLC	138348	GRV Securities LLC	138348	900 N. Michigan Avenue, Suite 1100		Chicago	IL	ILLINOIS	60611	All States	All States	false
0001959027-24-000001	101	GRV Securities LLC	138348	GRV Securities LLC	138348	900 N. Michigan Avenue, Suite 100		Chicago	IL	ILLINOIS	60611	All States	All States	false
0002049301-24-000002	101	Patrick Capital Markets, LLC	16518	None	None	11152 South Towne Square		St. Louis	MO	MISSOURI	63123	CA, CO, FL, GA, NM, PA, TX, UT, VA	CALIFORNIA, COLORADO, FLORIDA, GEORGIA, NEW MEXICO, PENNSYLVANIA, TEXAS, UTAH, VIRGINIA	false
0002049301-24-000002	202	Arkadios Capital	282710	Blake E. Fellows	4374810	208 Church Street SE	Suite 210	Leesburg	VA	VIRGINIA	20175	NM, TX, VA	NEW MEXICO, TEXAS, VIRGINIA	false
0002049301-24-000002	303	Arkadios Capital	282710	Michael A. Schimmel	4568316	208 Church Street SE	Suite 210	Leesburg	VA	VIRGINIA	20175	VA	VIRGINIA	false
0002050264-24-000001	101	Cabin Securities Inc	137608	None	None	6240 W 135th Street	Ste. 214	Overland Park	KS	KANSAS	66223	All States	All States	false
0002047499-24-000001	606	Brookfield Oaktree Wealth Solutions LLC	313390	Brookfield Oaktree Wealth Solutions LLC	313390	225 Liberty Street, 43rd Floor		New York	NY	NEW YORK	10281	All States	All States	false
0002047499-24-000001	101	Brookfield Private Advisors LLC	151423	Brookfield Private Advisors LLC	151423	Brookfield Asset Management Ltd.	Brookfield Pl, 250 Vesey St, 15th Floor	New York	NY	NEW YORK	10281-1023	All States	All States	false
0002047499-24-000001	202	Brookfield Private Capital (UK) Limited	None	Brookfield Private Capital (UK) Limited	None	One Canada Square, Level 25		London	X0	UNITED KINGDOM	E14 5AA			true
0002047499-24-000001	505	Brookfield Investment Management (Canada) ULC	None	Brookfield Investment Management (Canada) ULC	None	Brookfield Place, Suite 300	181 Bay Street	Toronto	A6	ONTARIO, CANADA	M5J 2T3			true
0002047499-24-000001	303	Brookfield Singapore Pte. Ltd	None	Brookfield Singapore Pte. Ltd	None	Income at Raffles	16 Collyer Quay #19-00	Singapore	U0	SINGAPORE	049318			true
0002047499-24-000001	707	Brookfield Capital Securities Ltd.	None	Brookfield Capital Securities Ltd.	None	10 Carrington Street, Level 19		Sydney	C3	AUSTRALIA	NSW 2000			true
0002047499-24-000001	404	Brookfield Advisors (Hong Kong) Ltd	None	Brookfield Advisors (Hong Kong) Ltd	None	2302 Prosperity Tower	39 Queens Road	Central	K3	HONG KONG	999077			true
0002036382-24-000002	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002016687-24-000009	101	None	None	None	None	N/A	N/A	Fayetteville	AR	ARKANSAS	72701	AR, CO, FL, TX, UT	ARKANSAS, COLORADO, FLORIDA, TEXAS, UTAH	false
0002049208-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049208-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049208-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049208-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002016687-24-000008	101	None	None	None	None	N/A	N/A	Fayetteville	AR	ARKANSAS	72701	AZ, CA, FL, NC, NV, TX	ARIZONA, CALIFORNIA, FLORIDA, NEVADA, NORTH CAROLINA, TEXAS	false
0002003781-24-000003	101	Evercore Group L.L.C.	42405	None	None	55 East 52nd Street		New York	NY	NEW YORK	10055	All States	All States	true
0002049839-24-000002	101	None	None	None	None	None	None	None	XX	Unknown	None	All States	All States	false
0002047376-24-000024	202	Tripp Middleton	5291681	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000024	404	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000024	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000024	303	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002036382-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002047376-24-000023	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000023	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002022571-24-000004	101	METRIC POINT CAPITAL, LLC	287519	None	None	TWO STAMFORD PLAZA	281 TRESSER BLVD. 15TH FLOOR	STAMFORD	CT	CONNECTICUT	06901	AZ, CA, CO, CT, DC, FL, GA, IL, IN, LA, MA, MD, MI, MN, MO, NC, NJ, NM, NY, OH, OR, PA, TN, TX, VA, WA, WI	ARIZONA, CALIFORNIA, COLORADO, CONNECTICUT, DISTRICT OF COLUMBIA, FLORIDA, GEORGIA, ILLINOIS, INDIANA, LOUISIANA, MARYLAND, MASSACHUSETTS, MICHIGAN, MINNESOTA, MISSOURI, NEW JERSEY, NEW MEXICO, NEW YORK, NORTH CAROLINA, OHIO, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON, WISCONSIN	false
0002047376-24-000022	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000021	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0000919574-24-007329	303	COMMONWEALTH FINANCIAL NETWORK	000008032	None	None	29 SAWYER ROAD		WALTHAM	MA	MASSACHUSETTS	02453-3483	All States	All States	false
0000919574-24-007329	101	STIFEL, NICOLAUS & COMPANY INC.	000000793	None	None	501 NORTH BROADWAY	SUITE 3700	ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0000919574-24-007329	202	UBS FINANCIAL SERVICES INC.	000008174	None	None	1200 HARBOR BOULEVARD		WEEHAUKEN	NJ	NEW JERSEY	07086	All States	All States	false
0002047376-24-000020	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0000919574-24-007327	101	STIFEL, NICOLAUS & COMPANY INC.	000000793	None	None	501 NORTH BROADWAY	SUITE 3700	ST. LOUIS	MO	MISSOURI	63102	All States	All States	false
0000919574-24-007327	202	UBS FINANCIAL SERVICES INC.	000008174	None	None	1200 HARBOR BOULEVARD		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0000919574-24-007327	303	COMMONWEALTH FINANCIAL NETWORK	000008032	None	None	29 SAWYER ROAD		WALTHAM	MA	MASSACHUSETTS	02453-3483	All States	All States	false
0002047376-24-000019	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000019	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002044055-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002047376-24-000018	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000018	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000017	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000016	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000015	202	Tripp Middleton	5291681	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000015	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000015	303	Josh Rasmussen	2388918	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000015	505	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000015	404	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000014	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000013	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002042737-24-000004	101	Goldman Sachs & Co. LLC	361	None	None	200 WEST STREET		New York	NY	NEW YORK	10282-2198	All States	All States	false
0002047376-24-000012	101	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000012	202	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000011	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002040878-24-000001	101	CrowdStreet Capital LLC	312762	None	None	98 San Jacinto Blvd.	4th Floor	Austin	TX	TEXAS	78701	All States	All States	false
0002047376-24-000010	202	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000010	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000009	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000008	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002049517-24-000001	101	EquityZen Securities LLC	281820	EquityZen Securities LLC	281820	30 Broad Street	Suite 1200	New York	NY	NEW YORK	10004	All States	All States	true
0002047376-24-000007	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000006	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002002576-24-000007	101	UBS Financial Services Inc	8174	None	None	1200 Harbor Boulevard		WEEHAWKEN	NJ	NEW JERSEY	07086	All States	All States	false
0002047376-24-000005	202	Tripp Middleton	5291681	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000005	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000005	404	Jeff Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000005	303	Lior Furas	7604947	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000004	202	Jeffrey Novak	6837038	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002047376-24-000004	101	Michelle Kaiser	5880443	EquityBee Securities, LLC	41896	955 Alma St		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002048772-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048772-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048772-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048772-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048768-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048768-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048768-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048768-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002047376-24-000003	101	Michelle Kaiser	5880443	Equitybee Securities, LLC	41896	955 Alma St Suite A		Palo Alto	CA	CALIFORNIA	94301	All States	All States	false
0002048674-24-000002	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048674-24-000002	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048674-24-000002	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048674-24-000002	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048677-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048677-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048677-24-000001	101	Charles Harrison	3071551	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002048677-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049364-24-000001	404	Scott Harrison	4981070	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049364-24-000001	202	Lori Mayfield	4899271	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
0002049364-24-000001	303	Patrick Whelchel	5389090	H & L Equities, LLC	113794	1175 Peachtree St. NE, Suite 2200		Atlanta	GA	GEORGIA	30361	FL, GA, TX	FLORIDA, GEORGIA, TEXAS	
